name,code,year,value_$
Chile,CHL,2020,1034000000
China,CHN,1997,12626000000
China,CHN,1998,13229000000
China,CHN,1999,15006000000
China,CHN,2000,17318000000
China,CHN,2001,19006000000
China,CHN,2002,21742000000
China,CHN,2003,18707000000
China,CHN,2004,27755000000
Colombia,COL,1995,887000000
Colombia,COL,1996,1362000000
Colombia,COL,1997,1315000000
Colombia,COL,1998,1216000000
Colombia,COL,1999,1231000000
Colombia,COL,2000,1313000000
Colombia,COL,2001,1483000000
Colombia,COL,2002,1237000000
Colombia,COL,2003,1191000000
Colombia,COL,2004,1535000000
Colombia,COL,2005,1891000000
Colombia,COL,2006,2370000000
Colombia,COL,2007,2616000000
Colombia,COL,2008,2966000000
Colombia,COL,2009,3080000000
Colombia,COL,2010,3473000000
Colombia,COL,2011,3841000000
Colombia,COL,2012,4409000000
Colombia,COL,2013,4819000000
Colombia,COL,2014,4941000000
Colombia,COL,2015,5281000000
Colombia,COL,2016,5631000000
Colombia,COL,2017,5899000000
Colombia,COL,2018,6655000000
Colombia,COL,2019,6784000000
Colombia,COL,2020,1959000000
Comoros,COM,1995,22000000
Comoros,COM,1996,23000000
Comoros,COM,1997,26000000
Comoros,COM,1998,16000000
Comoros,COM,1999,19000000
Comoros,COM,2000,15000000
Comoros,COM,2001,9000000
Comoros,COM,2002,10899999.62
Comoros,COM,2003,15600000.38
Comoros,COM,2004,21399999.62
Comoros,COM,2005,24399999.62
Comoros,COM,2006,27399999.62
Comoros,COM,2007,30399999.62
Comoros,COM,2008,37400001.53
Comoros,COM,2009,32299999.24
Comoros,COM,2010,35200000.76
Comoros,COM,2011,42200000.76
Comoros,COM,2012,39299999.24
Comoros,COM,2014,62799999.24
Comoros,COM,2015,51599998.47
Comoros,COM,2016,50500000
Comoros,COM,2017,60599998.47
Comoros,COM,2018,73699996.95
Comoros,COM,2019,72699996.95
Comoros,COM,2020,18500000
Congo,COG,1995,14669139.86
Congo,COG,1996,11017593.38
Congo,COG,1999,13500000
Congo,COG,2000,12399999.62
Congo,COG,2001,22600000.38
Congo,COG,2002,25600000.38
Congo,COG,2003,30000000
Congo,COG,2004,23100000.38
Congo,COG,2007,31399999.62
Congo,COG,2008,37000000
Congo,COG,2009,85000000
Congo,COG,2010,39000000
Congo,COG,2011,47000000
Congo,COG,2012,68000000
Congo,COG,2013,52400001.53
Congo,COG,2014,56900001.53
Congo,COG,2015,46900001.53
Congo,COG,2016,42900001.53
"Congo, The Democratic Republic of the",COD,2005,3200000
"Congo, The Democratic Republic of the",COD,2006,3100000
"Congo, The Democratic Republic of the",COD,2007,700000
"Congo, The Democratic Republic of the",COD,2008,700000
"Congo, The Democratic Republic of the",COD,2009,24000000
"Congo, The Democratic Republic of the",COD,2010,10700000
"Congo, The Democratic Republic of the",COD,2011,11400000
"Congo, The Democratic Republic of the",COD,2012,6900000
"Congo, The Democratic Republic of the",COD,2013,8400000
"Congo, The Democratic Republic of the",COD,2014,45400000
"Congo, The Democratic Republic of the",COD,2015,100000
"Congo, The Democratic Republic of the",COD,2016,4300000
"Congo, The Democratic Republic of the",COD,2017,6000000
"Congo, The Democratic Republic of the",COD,2018,60500000
Costa Rica,CRI,1995,763000000
Costa Rica,CRI,1996,797000000
Costa Rica,CRI,1997,860000000
Costa Rica,CRI,1998,1038000000
Costa Rica,CRI,1999,1256000000
Costa Rica,CRI,2000,1629000000
Costa Rica,CRI,2001,1480000000
Costa Rica,CRI,2002,1429000000
Costa Rica,CRI,2003,1573000000
Costa Rica,CRI,2004,1755000000
Costa Rica,CRI,2005,2008000000
Costa Rica,CRI,2006,2066000000
Costa Rica,CRI,2007,2454000000
Costa Rica,CRI,2008,2811000000
Costa Rica,CRI,2009,2216000000
Costa Rica,CRI,2010,2426000000
Costa Rica,CRI,2011,2646000000
Costa Rica,CRI,2012,2773000000
Costa Rica,CRI,2013,3171000000
Costa Rica,CRI,2014,3137000000
Costa Rica,CRI,2015,3408000000
Costa Rica,CRI,2016,3776000000
Costa Rica,CRI,2017,3758000000
Costa Rica,CRI,2018,4073000000
Costa Rica,CRI,2019,4282000000
Costa Rica,CRI,2020,1479000000
Croatia,HRV,1999,2595000000
Croatia,HRV,2000,2871000000
Croatia,HRV,2001,3463000000
Croatia,HRV,2002,3952000000
Croatia,HRV,2003,6513000000
Croatia,HRV,2004,6945000000
Croatia,HRV,2005,7625000000
Croatia,HRV,2006,8296000000
Croatia,HRV,2007,9617000000
Croatia,HRV,2008,11615000000
Croatia,HRV,2009,9300000000
Croatia,HRV,2010,8299000000
Croatia,HRV,2011,9598000000
Croatia,HRV,2012,8912000000
Croatia,HRV,2013,9715000000
Croatia,HRV,2014,10079000000
Croatia,HRV,2015,8207000000
Croatia,HRV,2016,9215000000
Croatia,HRV,2017,10534000000
Croatia,HRV,2018,11348000000
Croatia,HRV,2019,11974000000
Croatia,HRV,2020,5631853027
Cuba,CUB,1995,1100000000
Cuba,CUB,1996,1333000000
Cuba,CUB,1997,1515000000
Cuba,CUB,1998,1759000000
Cuba,CUB,1999,1901000000
Cuba,CUB,2000,1948000000
Cuba,CUB,2001,1840000000
Cuba,CUB,2002,1769000000
Cuba,CUB,2003,1999000000
Cuba,CUB,2004,2114000000
Cuba,CUB,2005,2591000000
Cuba,CUB,2006,2414000000
Cuba,CUB,2007,2415000000
Cuba,CUB,2008,2535000000
Cuba,CUB,2009,2249000000
Cuba,CUB,2010,2396000000
Cuba,CUB,2011,2503000000
Cuba,CUB,2012,2614000000
Cuba,CUB,2013,2608000000
Cuba,CUB,2014,2546000000
Cuba,CUB,2015,2819000000
Cuba,CUB,2016,3069000000
Cuba,CUB,2017,3302000000
Cuba,CUB,2018,2783000000
Cuba,CUB,2019,2645000000
Cuba,CUB,2020,1152000000
Curaçao,CUW,1995,175000000
Curaçao,CUW,1996,186000000
Curaçao,CUW,1997,201000000
Curaçao,CUW,1998,261000000
Curaçao,CUW,1999,260000000
Curaçao,CUW,2000,227000000
Curaçao,CUW,2001,271000000
Curaçao,CUW,2002,217000000
Curaçao,CUW,2003,223000000
Curaçao,CUW,2004,224000000
Curaçao,CUW,2005,244000000
Curaçao,CUW,2006,277000000
Curaçao,CUW,2007,329000000
Curaçao,CUW,2008,383000000
Curaçao,CUW,2009,378000000
Curaçao,CUW,2010,438000000
Curaçao,CUW,2011,540000000
Curaçao,CUW,2012,676000000
Curaçao,CUW,2013,778000000
Curaçao,CUW,2014,820000000
Curaçao,CUW,2015,712000000
Curaçao,CUW,2016,644000000
Curaçao,CUW,2017,572000000
Curaçao,CUW,2018,604000000
Curaçao,CUW,2019,706000000
Curaçao,CUW,2020,282000000
Cyprus,CYP,1995,2018044189
Cyprus,CYP,1996,1904723511
Cyprus,CYP,1997,1850360596
Cyprus,CYP,1998,1918303589
Cyprus,CYP,1999,2115000000
Cyprus,CYP,2000,2137000000
Cyprus,CYP,2001,2203000000
Cyprus,CYP,2002,2178000000
Cyprus,CYP,2003,2325000000
Cyprus,CYP,2004,2552000000
Cyprus,CYP,2005,2644000000
Cyprus,CYP,2006,2692007568
Cyprus,CYP,2007,3107000000
Cyprus,CYP,2008,3232000000
Cyprus,CYP,2009,2476000000
Cyprus,CYP,2010,2137000000
Cyprus,CYP,2011,2603000000
Cyprus,CYP,2012,2603000000
Cyprus,CYP,2013,2930000000
Cyprus,CYP,2014,2924000000
Cyprus,CYP,2015,2525664307
Cyprus,CYP,2016,2870000000
Cyprus,CYP,2017,3274000000
Cyprus,CYP,2018,3449000000
Cyprus,CYP,2019,3245000000
Cyprus,CYP,2020,663000000
Czechia,CZE,2002,3376000000
Czechia,CZE,2003,4069000000
Czechia,CZE,2004,4931000000
Czechia,CZE,2005,5772000000
Czechia,CZE,2006,6702000000
Czechia,CZE,2007,7803000000
Czechia,CZE,2008,9228000000
Czechia,CZE,2009,8164000000
Czechia,CZE,2010,8068000000
Czechia,CZE,2011,8930000000
Czechia,CZE,2012,8174000000
Czechia,CZE,2013,7792000000
Czechia,CZE,2014,7614000000
Czechia,CZE,2015,6766000000
Czechia,CZE,2016,7041000000
Czechia,CZE,2017,7695000000
Czechia,CZE,2018,8283000000
Czechia,CZE,2019,7967000000
Czechia,CZE,2020,3890000000
Côte d'Ivoire,CIV,1995,103000000
Côte d'Ivoire,CIV,1996,107000000
Côte d'Ivoire,CIV,1997,103000000
Côte d'Ivoire,CIV,1998,111000000
Côte d'Ivoire,CIV,1999,107000000
Côte d'Ivoire,CIV,2000,53000000
Côte d'Ivoire,CIV,2001,58000000
Côte d'Ivoire,CIV,2002,56000000
Côte d'Ivoire,CIV,2003,76000000
Côte d'Ivoire,CIV,2004,91000000
Côte d'Ivoire,CIV,2005,93000000
Côte d'Ivoire,CIV,2006,104000000
Côte d'Ivoire,CIV,2007,115000000
Côte d'Ivoire,CIV,2008,129000000
Côte d'Ivoire,CIV,2009,164000000
Côte d'Ivoire,CIV,2010,213000000
Côte d'Ivoire,CIV,2011,186000000
Côte d'Ivoire,CIV,2012,172500000
Côte d'Ivoire,CIV,2013,191000000
Côte d'Ivoire,CIV,2014,195000000
Côte d'Ivoire,CIV,2015,214000000
Côte d'Ivoire,CIV,2016,477000000
Côte d'Ivoire,CIV,2017,509000000
Côte d'Ivoire,CIV,2018,551000000
Côte d'Ivoire,CIV,2019,550500000
Côte d'Ivoire,CIV,2020,199300003.1
Denmark,DNK,1995,3691000000
Denmark,DNK,1996,3420000000
Denmark,DNK,1997,3156000000
Denmark,DNK,1998,3236000000
Denmark,DNK,1999,3698000000
Denmark,DNK,2000,3671000000
Denmark,DNK,2001,4003000000
Denmark,DNK,2002,4791000000
Denmark,DNK,2003,5271000000
Denmark,DNK,2004,5652000000
Denmark,DNK,2005,5293000000
Denmark,DNK,2006,5562000000
Denmark,DNK,2007,5978000000
Denmark,DNK,2008,6281000000
Denmark,DNK,2009,5617000000
Denmark,DNK,2010,5704000000
Denmark,DNK,2011,6366000000
Denmark,DNK,2012,6135000000
Denmark,DNK,2013,6490000000
Denmark,DNK,2014,7617000000
Denmark,DNK,2015,6685000000
Denmark,DNK,2016,7494000000
Denmark,DNK,2017,8508000000
Denmark,DNK,2018,9097000000
Djibouti,DJI,1995,5400000
Djibouti,DJI,1996,4600000
Djibouti,DJI,1997,4200000
Djibouti,DJI,1998,9300000
Djibouti,DJI,1999,7600000
Djibouti,DJI,2000,8100000
Djibouti,DJI,2001,8600000
Djibouti,DJI,2002,8900000
Djibouti,DJI,2003,6900000
Djibouti,DJI,2004,6800000
Djibouti,DJI,2005,7100000
Djibouti,DJI,2006,9800000
Djibouti,DJI,2007,6800000
Djibouti,DJI,2008,7800000
Djibouti,DJI,2009,16000000
Djibouti,DJI,2010,18000000
Djibouti,DJI,2011,19200000
Djibouti,DJI,2012,20500000
Djibouti,DJI,2013,21600000
Djibouti,DJI,2014,24700000
Djibouti,DJI,2015,30900000
Djibouti,DJI,2016,33500000
Djibouti,DJI,2017,36200000
Djibouti,DJI,2018,57000000
Dominica,DMA,1995,42000000
Dominica,DMA,1996,44000000
Dominica,DMA,1997,48000000
Dominica,DMA,1998,47000000
Dominica,DMA,1999,51000000
Dominica,DMA,2000,48000000
Dominica,DMA,2001,46000000
Dominica,DMA,2002,46000000
Dominica,DMA,2003,52000000
Dominica,DMA,2004,61000000
Dominica,DMA,2005,57000000
Dominica,DMA,2006,72000000
Dominica,DMA,2007,74000000
Dominica,DMA,2008,76000000
Dominica,DMA,2009,77000000
Dominica,DMA,2010,94000000
Dominica,DMA,2011,106000000
Dominica,DMA,2012,76000000
Dominica,DMA,2013,82000000
Dominica,DMA,2014,216000000
Dominica,DMA,2015,202000000
Dominica,DMA,2016,198000000
Dominica,DMA,2017,161000000
Dominica,DMA,2018,111000000
Dominican Republic,DOM,1995,1571000000
Dominican Republic,DOM,1996,1781000000
Dominican Republic,DOM,1997,2099000000
Dominican Republic,DOM,1998,2153000000
Dominican Republic,DOM,1999,2483000000
Dominican Republic,DOM,2000,2860000000
Dominican Republic,DOM,2001,2798000000
Dominican Republic,DOM,2002,2730000000
Dominican Republic,DOM,2003,3128000000
Dominican Republic,DOM,2004,3152000000
Dominican Republic,DOM,2005,3518000000
Dominican Republic,DOM,2006,3917000000
Dominican Republic,DOM,2007,4064000000
Dominican Republic,DOM,2008,4166000000
Dominican Republic,DOM,2009,4049000000
Dominican Republic,DOM,2010,4162000000
Dominican Republic,DOM,2011,4391000000
Dominican Republic,DOM,2012,4687000000
Dominican Republic,DOM,2013,5055000000
Dominican Republic,DOM,2014,5630000000
Dominican Republic,DOM,2015,6116000000
Dominican Republic,DOM,2016,6720000000
Dominican Republic,DOM,2017,7184000000
Dominican Republic,DOM,2018,7561000000
Ecuador,ECU,1995,315000000
Ecuador,ECU,1996,330000000
Ecuador,ECU,1997,335000000
Ecuador,ECU,1998,330000000
Ecuador,ECU,1999,377000000
Ecuador,ECU,2000,451000000
Ecuador,ECU,2001,438000000
Ecuador,ECU,2002,449000000
Ecuador,ECU,2003,408000000
Ecuador,ECU,2004,464000000
Ecuador,ECU,2005,488000000
Ecuador,ECU,2006,492000000
Ecuador,ECU,2007,626000000
Ecuador,ECU,2008,745000000
Ecuador,ECU,2009,674000000
Ecuador,ECU,2010,786000000
Ecuador,ECU,2011,849000000
Ecuador,ECU,2012,1039000000
Ecuador,ECU,2013,1251000000
Ecuador,ECU,2014,1487000000
Ecuador,ECU,2015,1557000000
Ecuador,ECU,2016,1729000000
Ecuador,ECU,2017,2018000000
Ecuador,ECU,2018,2279000000
Ecuador,ECU,2019,2288000000
Ecuador,ECU,2020,705000000
Egypt,EGY,1995,2954000000
Egypt,EGY,1996,3583000000
Egypt,EGY,1997,4046000000
Egypt,EGY,1998,2942000000
Egypt,EGY,1999,4361000000
Egypt,EGY,2000,4657000000
Egypt,EGY,2001,4119000000
Egypt,EGY,2002,4133000000
Egypt,EGY,2003,4704000000
Egypt,EGY,2004,6328000000
Egypt,EGY,2005,7206000000
Egypt,EGY,2006,8133000000
Egypt,EGY,2007,10327000000
Egypt,EGY,2008,12104000000
Egypt,EGY,2009,11757000000
Egypt,EGY,2010,13633000000
Egypt,EGY,2011,9333000000
Egypt,EGY,2012,10823000000
Egypt,EGY,2013,6747000000
Egypt,EGY,2014,7979000000
Egypt,EGY,2015,6897000000
Egypt,EGY,2016,3306000000
Egypt,EGY,2017,8636000000
Egypt,EGY,2018,12704000000
Egypt,EGY,2019,14256000000
Egypt,EGY,2020,4874000000
El Salvador,SLV,1995,152000000
El Salvador,SLV,1996,155000000
El Salvador,SLV,1999,408000000
El Salvador,SLV,2000,437000000
El Salvador,SLV,2001,452000000
El Salvador,SLV,2002,521000000
El Salvador,SLV,2003,664000000
El Salvador,SLV,2004,748000000
El Salvador,SLV,2005,656000000
El Salvador,SLV,2006,686000000
El Salvador,SLV,2007,793000000
El Salvador,SLV,2008,711000000
El Salvador,SLV,2009,549000000
El Salvador,SLV,2010,646000000
El Salvador,SLV,2011,729000000
El Salvador,SLV,2012,900000000
El Salvador,SLV,2013,1054000000
El Salvador,SLV,2014,1285000000
El Salvador,SLV,2015,1203000000
El Salvador,SLV,2016,1161000000
El Salvador,SLV,2017,1227000000
El Salvador,SLV,2018,1370000000
El Salvador,SLV,2019,1664000000
El Salvador,SLV,2020,755000000
Equatorial Guinea,GNQ,1995,1000000
Equatorial Guinea,GNQ,1996,4000000
Equatorial Guinea,GNQ,1997,5000000
Equatorial Guinea,GNQ,1998,400000.006
Equatorial Guinea,GNQ,1999,10000000
Equatorial Guinea,GNQ,2000,5000000
Equatorial Guinea,GNQ,2001,14000000
Eritrea,ERI,1995,58000000
Eritrea,ERI,1996,69000000
Eritrea,ERI,1997,90000000
Eritrea,ERI,1998,34000000
Eritrea,ERI,1999,28000000
Eritrea,ERI,2000,36000000
Eritrea,ERI,2001,74000000
Eritrea,ERI,2002,73000000
Eritrea,ERI,2003,74000000
Eritrea,ERI,2004,73000000
Eritrea,ERI,2005,66000000
Eritrea,ERI,2006,60000000
Eritrea,ERI,2007,61000000
Eritrea,ERI,2008,46000000
Eritrea,ERI,2009,26000000
Eritrea,ERI,2016,48000000
Estonia,EST,1995,452000000
Estonia,EST,1996,565000000
Estonia,EST,1997,597000000
Estonia,EST,1998,668000000
Estonia,EST,1999,702000000
Estonia,EST,2000,657000000
Estonia,EST,2001,661000000
Estonia,EST,2002,737000000
Estonia,EST,2003,883000000
Estonia,EST,2004,1111000000
Estonia,EST,2005,1229000000
Estonia,EST,2006,1361000000
Estonia,EST,2007,1416000000
Estonia,EST,2008,1643000000
Estonia,EST,2013,2022000000
Estonia,EST,2014,2278000000
Estonia,EST,2015,1893000000
Estonia,EST,2016,1911000000
Estonia,EST,2017,2124000000
Estonia,EST,2018,2326000000
Estonia,EST,2019,2310000000
Estonia,EST,2020,865000000
Eswatini,SWZ,1995,54000000
Eswatini,SWZ,1996,42000000
Eswatini,SWZ,1997,44000000
Eswatini,SWZ,1998,51000000
Eswatini,SWZ,1999,15000000
Eswatini,SWZ,2000,24000000
Eswatini,SWZ,2001,23000000
Eswatini,SWZ,2002,45000000
Eswatini,SWZ,2003,70040000.92
Eswatini,SWZ,2004,75099998.47
Eswatini,SWZ,2005,77300003.05
Eswatini,SWZ,2006,75099998.47
Eswatini,SWZ,2007,32200000.76
Eswatini,SWZ,2008,26299999.24
Eswatini,SWZ,2009,40099998.47
Eswatini,SWZ,2010,51400001.53
Eswatini,SWZ,2011,10100000.38
Eswatini,SWZ,2012,29100000.38
Eswatini,SWZ,2013,4199999.809
Eswatini,SWZ,2014,15600000.38
Eswatini,SWZ,2015,14199999.81
Eswatini,SWZ,2016,13199999.81
Eswatini,SWZ,2017,13199999.81
Eswatini,SWZ,2018,16399999.62
Eswatini,SWZ,2019,14300000.19
Eswatini,SWZ,2020,7300000.191
Ethiopia,ETH,1995,177000000
Ethiopia,ETH,1996,170000000
Ethiopia,ETH,1997,157000000
Ethiopia,ETH,1998,152000000
Ethiopia,ETH,1999,176000000
Ethiopia,ETH,2000,205000000
Ethiopia,ETH,2001,218000000
Ethiopia,ETH,2002,261000000
Ethiopia,ETH,2003,336000000
Ethiopia,ETH,2004,458000000
Ethiopia,ETH,2005,533000000
Ethiopia,ETH,2006,639000000
Ethiopia,ETH,2007,790000000
Ethiopia,ETH,2008,1184000000
Ethiopia,ETH,2009,1119000000
Ethiopia,ETH,2010,1434000000
Ethiopia,ETH,2011,1998000000
Ethiopia,ETH,2012,1980000000
Ethiopia,ETH,2013,2236000000
Ethiopia,ETH,2014,2107000000
Ethiopia,ETH,2015,2279000000
Ethiopia,ETH,2016,2138000000
Ethiopia,ETH,2017,2505000000
Ethiopia,ETH,2018,3548000000
Ethiopia,ETH,2019,3529000000
Ethiopia,ETH,2020,2282000000
Fiji,FJI,1995,369000000
Fiji,FJI,1996,374000000
Fiji,FJI,1997,386000000
Fiji,FJI,1998,309000000
Fiji,FJI,1999,365000000
Fiji,FJI,2000,291000000
Fiji,FJI,2001,316000000
Fiji,FJI,2002,384000000
Fiji,FJI,2003,496000000
Fiji,FJI,2004,588000000
Fiji,FJI,2005,722000000
Fiji,FJI,2006,684000000
Fiji,FJI,2007,722000000
Fiji,FJI,2008,952000000
Fiji,FJI,2009,688000000
Fiji,FJI,2010,825000000
Fiji,FJI,2011,955000000
Fiji,FJI,2012,989000000
Fiji,FJI,2013,966000000
Fiji,FJI,2014,1091000000
Fiji,FJI,2015,1094000000
Fiji,FJI,2016,1149000000
Fiji,FJI,2017,1243000000
Fiji,FJI,2018,1370000000
Fiji,FJI,2019,1345000000
Fiji,FJI,2020,236000000
Finland,FIN,1995,2383000000
Finland,FIN,1996,2408000000
Finland,FIN,1997,2358000000
Finland,FIN,1998,2371000000
Finland,FIN,1999,2236000000
Finland,FIN,2000,2035000000
Finland,FIN,2001,2066000000
Finland,FIN,2002,2238000000
Finland,FIN,2003,2679000000
Finland,FIN,2004,2977000000
Finland,FIN,2005,3069000000
Finland,FIN,2006,3515000000
Finland,FIN,2007,4287000000
Finland,FIN,2008,4875000000
Finland,FIN,2009,4072000000
Finland,FIN,2010,4496000000
Finland,FIN,2011,5615000000
Finland,FIN,2012,5418000000
Finland,FIN,2013,5774000000
Finland,FIN,2014,5409000000
Finland,FIN,2015,4011000000
Finland,FIN,2016,4017000000
Finland,FIN,2017,5210000000
Finland,FIN,2018,5762000000
Finland,FIN,2019,5944000000
Finland,FIN,2020,1757000000
France,FRA,1995,31295000000
France,FRA,1996,32088000000
France,FRA,1999,44551000000
France,FRA,2000,38706000000
France,FRA,2001,37826000000
France,FRA,2002,41113000000
France,FRA,2003,46576000000
France,FRA,2004,53068000000
France,FRA,2005,52126000000
France,FRA,2006,54615000000
France,FRA,2007,63890000000
France,FRA,2008,68034000000
France,FRA,2009,58906000000
France,FRA,2010,56178000000
France,FRA,2011,66133000000
France,FRA,2012,63975000000
France,FRA,2013,66054000000
France,FRA,2014,67402000000
France,FRA,2015,66441000000
France,FRA,2016,63557000000
France,FRA,2017,67717000000
France,FRA,2018,72518000000
France,FRA,2019,70776000000
France,FRA,2020,35958000000
French Polynesia,PYF,1995,326000000
French Polynesia,PYF,1996,322000000
French Polynesia,PYF,1997,345000000
French Polynesia,PYF,1998,354000000
French Polynesia,PYF,1999,394000000
French Polynesia,PYF,2002,471000000
French Polynesia,PYF,2003,651000000
French Polynesia,PYF,2004,737000000
French Polynesia,PYF,2005,759000000
French Polynesia,PYF,2008,737000000
French Polynesia,PYF,2009,618000000
French Polynesia,PYF,2010,630000000
French Polynesia,PYF,2011,725000000
French Polynesia,PYF,2012,720000000
French Polynesia,PYF,2013,746000000
French Polynesia,PYF,2014,835000000
French Polynesia,PYF,2015,758000000
French Polynesia,PYF,2016,782000000
Gabon,GAB,1995,94000000
Gabon,GAB,1996,91000000
Gabon,GAB,1997,103000000
Gabon,GAB,1998,110000000
Gabon,GAB,1999,143000000
Gabon,GAB,2000,99000000
Gabon,GAB,2001,46000000
Gabon,GAB,2002,77000000
Gabon,GAB,2003,84000000
Gabon,GAB,2004,74000000
Gabon,GAB,2005,13000000
Gabon,GAB,2007,26000000
Gabon,GAB,2008,26500000
Gabon,GAB,2009,26200000.76
Gabon,GAB,2010,89000000
Gabon,GAB,2011,25399999.62
Gabon,GAB,2012,39500000
Gabon,GAB,2013,61200000.76
Gabon,GAB,2014,43500000
Gabon,GAB,2015,28700000.76
Gambia,GMB,1996,67000000
Gambia,GMB,1997,76000000
Gambia,GMB,2003,58000000
Gambia,GMB,2004,51000000
Gambia,GMB,2005,59000000
Gambia,GMB,2006,69000000
Gambia,GMB,2007,87000000
Gambia,GMB,2008,80199996.95
Gambia,GMB,2009,64000000
Gambia,GMB,2010,80000000
Gambia,GMB,2011,86000000
Gambia,GMB,2012,104000000
Gambia,GMB,2013,78000000
Gambia,GMB,2014,110000000
Gambia,GMB,2015,92000000
Gambia,GMB,2016,88000000
Gambia,GMB,2017,128000000
Gambia,GMB,2018,174000000
Gambia,GMB,2019,157000000
Gambia,GMB,2020,53000000
Georgia,GEO,1997,75000000
Georgia,GEO,1998,229000000
Georgia,GEO,1999,131000000
Georgia,GEO,2000,107000000
Georgia,GEO,2001,136000000
Georgia,GEO,2002,144000000
Georgia,GEO,2003,172000000
Georgia,GEO,2004,209000000
Georgia,GEO,2005,287000000
Georgia,GEO,2006,361000000
Georgia,GEO,2007,440000000
Georgia,GEO,2008,505000000
Georgia,GEO,2009,537000000
Georgia,GEO,2010,737000000
Georgia,GEO,2011,1069000000
Georgia,GEO,2012,1565000000
Georgia,GEO,2013,1916000000
Georgia,GEO,2014,1972000000
Georgia,GEO,2015,2049000000
Georgia,GEO,2016,2315000000
Georgia,GEO,2017,2971000000
Georgia,GEO,2018,3518000000
Georgia,GEO,2019,3551000000
Georgia,GEO,2020,586000000
Germany,DEU,1995,24053000000
Germany,DEU,1996,23982000000
Germany,DEU,1997,24500000000
Germany,DEU,1998,25806000000
Germany,DEU,1999,25327000000
Germany,DEU,2000,24943000000
Germany,DEU,2001,24182000000
Germany,DEU,2002,26717000000
Germany,DEU,2003,30129000000
Germany,DEU,2004,36417000000
Germany,DEU,2005,40518000000
Germany,DEU,2006,45560000000
Germany,DEU,2007,49320000000
Germany,DEU,2008,53402000000
Germany,DEU,2009,47499000000
Germany,DEU,2010,49116000000
Germany,DEU,2011,53465000000
Germany,DEU,2012,51626000000
Germany,DEU,2013,55486000000
Germany,DEU,2014,58721000000
Germany,DEU,2015,50669000000
Germany,DEU,2016,52234000000
Germany,DEU,2017,55750000000
Germany,DEU,2018,59446000000
Germany,DEU,2019,58372000000
Ghana,GHA,1995,30000000
Ghana,GHA,1996,32000000
Ghana,GHA,1997,35000000
Ghana,GHA,1998,304000000
Ghana,GHA,1999,325000000
Ghana,GHA,2000,357000000
Ghana,GHA,2001,374000000
Ghana,GHA,2002,383000000
Ghana,GHA,2003,441000000
Ghana,GHA,2004,495000000
Ghana,GHA,2005,867000000
Ghana,GHA,2006,910000000
Ghana,GHA,2007,990000000
Ghana,GHA,2008,970000000
Ghana,GHA,2009,849000000
Ghana,GHA,2010,706000000
Ghana,GHA,2011,797000000
Ghana,GHA,2012,1154000000
Ghana,GHA,2013,1010000000
Ghana,GHA,2014,1027000000
Ghana,GHA,2015,911000000
Ghana,GHA,2016,952000000
Ghana,GHA,2017,919000000
Ghana,GHA,2018,996000000
Ghana,GHA,2019,1490000000
Ghana,GHA,2020,191000000
Greece,GRC,1995,4182000000
Greece,GRC,1996,3759000000
Greece,GRC,1997,3794000000
Greece,GRC,1999,8839000000
Greece,GRC,2000,9264000000
Greece,GRC,2001,9219000000
Greece,GRC,2002,10012000000
Greece,GRC,2003,10852000000
Greece,GRC,2004,12815000000
Greece,GRC,2005,13455000000
Greece,GRC,2006,14502000000
Greece,GRC,2007,15683000000
Greece,GRC,2008,17608000000
Greece,GRC,2009,16038000000
Greece,GRC,2010,13857000000
Greece,GRC,2011,16269000000
Greece,GRC,2012,14665000000
Greece,GRC,2013,17433000000
Greece,GRC,2014,19489000000
Greece,GRC,2015,17547000000
Greece,GRC,2016,16811000000
Greece,GRC,2017,19139000000
Greece,GRC,2018,21594000000
Greece,GRC,2019,23003000000
Greece,GRC,2020,6193000000
Grenada,GRD,1995,76000000
Grenada,GRD,1996,79000000
Grenada,GRD,1997,78000000
Grenada,GRD,1998,83000000
Grenada,GRD,1999,88000000
Grenada,GRD,2000,93000000
Grenada,GRD,2001,83000000
Grenada,GRD,2002,91000000
Grenada,GRD,2003,104000000
Grenada,GRD,2004,86000000
Grenada,GRD,2005,71000000
Grenada,GRD,2006,94000000
Grenada,GRD,2007,129000000
Grenada,GRD,2008,127000000
Grenada,GRD,2009,112000000
Grenada,GRD,2010,112000000
Grenada,GRD,2011,117000000
Grenada,GRD,2012,122000000
Grenada,GRD,2013,120000000
Grenada,GRD,2014,388000000
Grenada,GRD,2015,422000000
Grenada,GRD,2016,437000000
Grenada,GRD,2017,482000000
Grenada,GRD,2018,548000000
Guatemala,GTM,1995,216000000
Guatemala,GTM,1996,221000000
Guatemala,GTM,1997,270000000
Guatemala,GTM,1998,329000000
Guatemala,GTM,1999,374000000
Guatemala,GTM,2000,498000000
Guatemala,GTM,2001,588000000
Guatemala,GTM,2002,647000000
Guatemala,GTM,2003,646000000
Guatemala,GTM,2004,630000000
Guatemala,GTM,2005,791000000
Guatemala,GTM,2006,919000000
Guatemala,GTM,2007,1055000000
Guatemala,GTM,2008,1098300049
Guatemala,GTM,2009,1086300049
Guatemala,GTM,2010,1053300049
Guatemala,GTM,2011,1077400024
Guatemala,GTM,2012,1110000000
Guatemala,GTM,2013,1160699951
Guatemala,GTM,2014,1164400024
Guatemala,GTM,2015,1169500000
Guatemala,GTM,2016,1202699951
Guatemala,GTM,2017,1217599976
